Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
IC 340,Hamburg Hbf,Köln Hbf,2023-12-26 02:50:00,2023-12-26 07:50:00,3,2023-12-26,263,2630,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,10
RE 215,Köln Hbf,Hamburg Hbf,2024-10-17 13:21:00,2024-10-17 18:21:00,13,2024-10-17,431,8189,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,19
RE 251,Frankfurt Hbf,München Hbf,2023-10-11 16:37:00,2023-10-11 21:37:00,7,2023-10-11,285,6270,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,22
RE 277,Frankfurt Hbf,Stuttgart Hbf,2022-11-03 03:06:00,2022-11-03 08:06:00,24,2022-11-03,494,11362,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,23
IC 336,Frankfurt Hbf,München Hbf,2022-02-19 15:04:00,2022-02-19 20:04:00,13,2022-02-19,296,9768,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,33
ICE 125,Stuttgart Hbf,Köln Hbf,2024-05-17 11:10:00,2024-05-17 15:10:00,11,2024-05-17,328,4920,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,15
IC 374,München Hbf,Köln Hbf,2022-11-25 02:07:00,2022-11-25 05:07:00,3,2022-11-25,303,12120,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,40
IC 316,Frankfurt Hbf,München Hbf,2024-04-11 21:13:00,2024-04-12 01:13:00,12,2024-04-11,460,7360,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,16
RE 264,München Hbf,Frankfurt Hbf,2023-10-04 02:57:00,2023-10-04 07:57:00,2,2023-10-04,295,13865,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,47
IC 303,Hamburg Hbf,München Hbf,2024-04-09 00:16:00,2024-04-09 05:16:00,8,2024-04-09,348,6264,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,18
ICE 158,Berlin Hbf,Frankfurt Hbf,2023-02-03 01:10:00,2023-02-03 05:10:00,7,2023-02-03,282,11562,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,41
RE 233,Frankfurt Hbf,Köln Hbf,2024-07-23 02:07:00,2024-07-23 05:07:00,16,2024-07-23,206,8858,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,43
RE 216,Hamburg Hbf,Köln Hbf,2022-11-23 17:39:00,2022-11-23 20:39:00,6,2022-11-23,223,10035,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,45
IC 308,Frankfurt Hbf,Köln Hbf,2023-01-28 19:44:00,2023-01-28 21:44:00,27,2023-01-28,149,4321,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,29
RE 204,Köln Hbf,Stuttgart Hbf,2024-11-16 07:31:00,2024-11-16 09:31:00,16,2024-11-16,236,6844,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,29
ICE 131,Frankfurt Hbf,Berlin Hbf,2022-06-15 00:59:00,2022-06-15 02:59:00,4,2022-06-15,162,7128,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,44
RE 263,Berlin Hbf,München Hbf,2022-08-10 23:03:00,2022-08-11 02:03:00,13,2022-08-10,316,4108,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,13
IC 380,München Hbf,Köln Hbf,2024-10-11 06:41:00,2024-10-11 08:41:00,3,2024-10-11,142,6390,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,45
RE 241,München Hbf,Köln Hbf,2023-10-02 09:36:00,2023-10-02 13:36:00,6,2023-10-02,303,10302,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
ICE 166,München Hbf,Frankfurt Hbf,2024-05-23 03:14:00,2024-05-23 08:14:00,28,2024-05-23,429,12870,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,30
IC 345,Hamburg Hbf,Stuttgart Hbf,2024-11-05 00:47:00,2024-11-05 03:47:00,23,2024-11-05,178,8544,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,48
IC 383,Berlin Hbf,Stuttgart Hbf,2023-09-10 21:52:00,2023-09-11 02:52:00,13,2023-09-10,368,3680,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,10
ICE 185,Hamburg Hbf,München Hbf,2022-06-23 19:41:00,2022-06-23 21:41:00,11,2022-06-23,415,4150,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,10
ICE 180,Berlin Hbf,Köln Hbf,2023-11-28 17:27:00,2023-11-28 21:27:00,8,2023-11-28,441,15435,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,35
IC 344,Köln Hbf,Stuttgart Hbf,2024-06-28 01:07:00,2024-06-28 05:07:00,12,2024-06-28,218,3270,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,15
IC 361,Köln Hbf,München Hbf,2023-01-17 06:40:00,2023-01-17 08:40:00,13,2023-01-17,136,2312,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,17
IC 330,Frankfurt Hbf,Stuttgart Hbf,2022-10-23 10:27:00,2022-10-23 13:27:00,17,2022-10-23,412,11536,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,28
IC 387,Stuttgart Hbf,München Hbf,2022-08-03 10:32:00,2022-08-03 15:32:00,1,2022-08-03,257,6682,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
RE 203,München Hbf,Stuttgart Hbf,2023-11-22 15:12:00,2023-11-22 18:12:00,19,2023-11-22,162,5184,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,32
ICE 160,Köln Hbf,München Hbf,2023-02-15 17:15:00,2023-02-15 22:15:00,15,2023-02-15,176,6688,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,38
IC 381,Köln Hbf,Berlin Hbf,2022-03-18 03:08:00,2022-03-18 07:08:00,13,2022-03-18,406,8526,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,21
IC 344,München Hbf,Berlin Hbf,2022-02-01 05:02:00,2022-02-01 08:02:00,24,2022-02-01,409,10225,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,25
ICE 183,Berlin Hbf,Köln Hbf,2023-11-01 01:13:00,2023-11-01 04:13:00,11,2023-11-01,372,8928,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,24
RE 259,Frankfurt Hbf,Stuttgart Hbf,2024-05-14 02:15:00,2024-05-14 07:15:00,1,2024-05-14,210,2100,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,10
ICE 140,Köln Hbf,Frankfurt Hbf,2022-06-10 06:17:00,2022-06-10 10:17:00,27,2022-06-10,354,11328,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,32
IC 317,Stuttgart Hbf,Berlin Hbf,2023-07-11 15:38:00,2023-07-11 20:38:00,12,2023-07-11,177,4602,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
IC 387,Köln Hbf,Stuttgart Hbf,2022-12-01 23:52:00,2022-12-02 04:52:00,21,2022-12-01,133,4921,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,37
IC 348,Stuttgart Hbf,München Hbf,2024-12-06 19:41:00,2024-12-07 00:41:00,23,2024-12-06,311,6220,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,20
IC 301,Frankfurt Hbf,Stuttgart Hbf,2022-10-24 19:18:00,2022-10-24 21:18:00,17,2022-10-24,233,4427,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,19
ICE 165,Stuttgart Hbf,Köln Hbf,2024-08-19 13:04:00,2024-08-19 16:04:00,10,2024-08-19,301,3311,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,11
ICE 114,Berlin Hbf,Stuttgart Hbf,2022-07-18 19:33:00,2022-07-18 23:33:00,1,2022-07-18,344,10664,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,31
IC 386,Hamburg Hbf,Frankfurt Hbf,2024-03-02 19:38:00,2024-03-03 00:38:00,21,2024-03-02,246,10824,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,44
RE 274,Stuttgart Hbf,Berlin Hbf,2023-02-23 16:41:00,2023-02-23 20:41:00,28,2023-02-23,479,12454,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,26
ICE 113,Berlin Hbf,Hamburg Hbf,2024-04-04 04:39:00,2024-04-04 08:39:00,22,2024-04-04,451,20295,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
ICE 136,Stuttgart Hbf,Hamburg Hbf,2023-09-27 18:30:00,2023-09-27 21:30:00,8,2023-09-27,201,5226,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,26
ICE 182,Köln Hbf,Frankfurt Hbf,2024-11-11 03:16:00,2024-11-11 08:16:00,13,2024-11-11,366,14640,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,40
RE 219,Stuttgart Hbf,Frankfurt Hbf,2022-01-21 13:29:00,2022-01-21 16:29:00,25,2022-01-21,235,11280,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,48
ICE 107,Köln Hbf,München Hbf,2023-05-26 15:40:00,2023-05-26 17:40:00,22,2023-05-26,303,10908,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,36
IC 340,Hamburg Hbf,München Hbf,2024-03-04 18:42:00,2024-03-04 20:42:00,0,2024-03-04,311,12129,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,39
IC 336,Stuttgart Hbf,Frankfurt Hbf,2022-03-22 11:00:00,2022-03-22 15:00:00,13,2022-03-22,445,17800,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,40
ICE 142,Hamburg Hbf,Stuttgart Hbf,2024-11-28 18:03:00,2024-11-28 20:03:00,15,2024-11-28,176,5104,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,29
RE 278,Frankfurt Hbf,Stuttgart Hbf,2022-10-03 23:35:00,2022-10-04 02:35:00,25,2022-10-03,208,8944,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,43
RE 245,Köln Hbf,Stuttgart Hbf,2022-03-13 14:44:00,2022-03-13 16:44:00,15,2022-03-13,313,9077,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,29
IC 368,Köln Hbf,München Hbf,2024-09-21 14:54:00,2024-09-21 18:54:00,12,2024-09-21,264,3960,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,15
ICE 113,Köln Hbf,Hamburg Hbf,2023-03-15 06:35:00,2023-03-15 09:35:00,26,2023-03-15,362,4344,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,12
IC 324,München Hbf,Hamburg Hbf,2023-02-13 14:23:00,2023-02-13 18:23:00,13,2023-02-13,281,6463,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
ICE 180,München Hbf,Frankfurt Hbf,2023-04-10 15:39:00,2023-04-10 19:39:00,19,2023-04-10,387,6966,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,18
IC 382,Stuttgart Hbf,Köln Hbf,2023-03-23 16:48:00,2023-03-23 18:48:00,3,2023-03-23,436,11772,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,27
RE 215,München Hbf,Stuttgart Hbf,2023-02-11 21:19:00,2023-02-12 00:19:00,14,2023-02-11,122,5368,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,44
ICE 166,München Hbf,Berlin Hbf,2023-07-12 16:44:00,2023-07-12 20:44:00,29,2023-07-12,442,10608,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,24
RE 220,Stuttgart Hbf,München Hbf,2024-03-17 16:17:00,2024-03-17 21:17:00,5,2024-03-17,376,18424,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,49
ICE 126,München Hbf,Berlin Hbf,2023-04-09 06:21:00,2023-04-09 11:21:00,10,2023-04-09,482,10604,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,22
RE 283,München Hbf,Berlin Hbf,2024-11-17 06:17:00,2024-11-17 11:17:00,23,2024-11-17,474,21330,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,45
ICE 140,Köln Hbf,Frankfurt Hbf,2022-09-17 23:19:00,2022-09-18 02:19:00,23,2022-09-17,258,8514,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,33
ICE 106,München Hbf,Stuttgart Hbf,2022-05-16 22:04:00,2022-05-17 03:04:00,12,2022-05-16,448,12992,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,29
ICE 177,Köln Hbf,München Hbf,2023-06-23 23:24:00,2023-06-24 04:24:00,3,2023-06-23,376,10152,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,27
IC 394,Frankfurt Hbf,Köln Hbf,2023-12-29 07:27:00,2023-12-29 09:27:00,15,2023-12-29,351,8775,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,25
ICE 134,Berlin Hbf,München Hbf,2024-03-30 06:17:00,2024-03-30 11:17:00,18,2024-03-30,147,4557,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,31
IC 347,Berlin Hbf,Frankfurt Hbf,2022-03-20 00:01:00,2022-03-20 05:01:00,7,2022-03-20,313,10642,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,34
IC 355,Hamburg Hbf,Berlin Hbf,2022-07-17 14:50:00,2022-07-17 16:50:00,14,2022-07-17,277,4432,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,16
ICE 174,Stuttgart Hbf,München Hbf,2023-09-19 15:38:00,2023-09-19 18:38:00,11,2023-09-19,372,5952,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 331,Köln Hbf,Hamburg Hbf,2024-03-29 14:35:00,2024-03-29 19:35:00,24,2024-03-29,460,10120,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,22
RE 245,Frankfurt Hbf,Berlin Hbf,2024-01-24 07:51:00,2024-01-24 12:51:00,20,2024-01-24,142,4260,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,30
RE 254,Hamburg Hbf,Köln Hbf,2023-09-08 19:50:00,2023-09-08 22:50:00,15,2023-09-08,343,5831,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,17
RE 238,Frankfurt Hbf,Stuttgart Hbf,2023-07-15 05:46:00,2023-07-15 10:46:00,6,2023-07-15,421,16419,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,39
ICE 176,Stuttgart Hbf,Frankfurt Hbf,2024-03-16 04:19:00,2024-03-16 06:19:00,28,2024-03-16,213,5112,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,24
ICE 122,München Hbf,Köln Hbf,2024-02-15 21:52:00,2024-02-15 23:52:00,1,2024-02-15,332,3320,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,10
RE 207,Köln Hbf,Frankfurt Hbf,2022-10-20 07:26:00,2022-10-20 11:26:00,26,2022-10-20,326,4890,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,15
ICE 182,Frankfurt Hbf,München Hbf,2023-09-24 00:24:00,2023-09-24 04:24:00,6,2023-09-24,205,7790,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,38
IC 399,Hamburg Hbf,Frankfurt Hbf,2023-10-21 05:24:00,2023-10-21 09:24:00,8,2023-10-21,301,13846,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,46
RE 254,Frankfurt Hbf,Berlin Hbf,2024-06-14 01:49:00,2024-06-14 03:49:00,0,2024-06-14,379,16297,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,43
ICE 108,München Hbf,Köln Hbf,2024-01-29 10:16:00,2024-01-29 15:16:00,12,2024-01-29,426,10650,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,25
ICE 144,Berlin Hbf,Köln Hbf,2022-05-28 02:43:00,2022-05-28 06:43:00,4,2022-05-28,204,7140,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,35
IC 349,Köln Hbf,Frankfurt Hbf,2024-04-30 04:57:00,2024-04-30 06:57:00,8,2024-04-30,254,9398,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,37
IC 381,Hamburg Hbf,Frankfurt Hbf,2023-05-17 15:57:00,2023-05-17 18:57:00,14,2023-05-17,282,7332,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,26
ICE 125,Köln Hbf,Berlin Hbf,2022-08-05 07:04:00,2022-08-05 10:04:00,22,2022-08-05,343,13377,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,39
IC 305,Stuttgart Hbf,Hamburg Hbf,2023-10-08 10:12:00,2023-10-08 14:12:00,11,2023-10-08,152,6688,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,44
IC 346,Köln Hbf,Berlin Hbf,2022-01-28 21:37:00,2022-01-29 01:37:00,14,2022-01-28,323,6460,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,20
IC 379,Hamburg Hbf,München Hbf,2024-04-13 13:40:00,2024-04-13 16:40:00,18,2024-04-13,450,9900,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,22
ICE 181,Berlin Hbf,München Hbf,2023-07-15 20:55:00,2023-07-16 01:55:00,10,2023-07-15,379,16297,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,43
RE 207,Frankfurt Hbf,Berlin Hbf,2024-11-12 12:53:00,2024-11-12 14:53:00,16,2024-11-12,177,4425,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,25
RE 221,Köln Hbf,München Hbf,2022-12-12 00:31:00,2022-12-12 02:31:00,14,2022-12-12,343,10290,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,30
RE 245,Stuttgart Hbf,Köln Hbf,2024-06-08 12:23:00,2024-06-08 15:23:00,1,2024-06-08,438,14892,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,34
ICE 149,Stuttgart Hbf,Köln Hbf,2023-08-19 22:29:00,2023-08-20 01:29:00,5,2023-08-19,413,16107,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,39
IC 396,Stuttgart Hbf,Berlin Hbf,2024-04-11 16:33:00,2024-04-11 21:33:00,23,2024-04-11,177,6195,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,35
ICE 171,Stuttgart Hbf,München Hbf,2024-05-29 03:00:00,2024-05-29 07:00:00,19,2024-05-29,478,10994,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,23
RE 267,Berlin Hbf,Frankfurt Hbf,2024-04-16 05:53:00,2024-04-16 08:53:00,7,2024-04-16,393,18471,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,47
IC 362,Stuttgart Hbf,Hamburg Hbf,2023-05-03 00:32:00,2023-05-03 03:32:00,5,2023-05-03,493,18241,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
ICE 199,Stuttgart Hbf,Köln Hbf,2024-07-05 00:05:00,2024-07-05 02:05:00,14,2024-07-05,207,2484,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
IC 398,Hamburg Hbf,München Hbf,2023-01-31 01:16:00,2023-01-31 05:16:00,9,2023-01-31,467,14477,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
IC 332,Hamburg Hbf,Stuttgart Hbf,2022-01-15 02:47:00,2022-01-15 05:47:00,20,2022-01-15,440,13200,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,30
RE 287,Köln Hbf,Stuttgart Hbf,2022-08-19 08:52:00,2022-08-19 11:52:00,20,2022-08-19,171,7353,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,43
ICE 173,Hamburg Hbf,Berlin Hbf,2024-01-31 23:39:00,2024-02-01 04:39:00,23,2024-01-31,323,13566,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,42
ICE 137,Köln Hbf,Berlin Hbf,2023-05-19 18:58:00,2023-05-19 20:58:00,1,2023-05-19,430,17200,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,40
IC 309,Köln Hbf,Hamburg Hbf,2023-04-11 07:46:00,2023-04-11 09:46:00,14,2023-04-11,119,2618,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,22
RE 208,Berlin Hbf,Frankfurt Hbf,2024-04-15 23:35:00,2024-04-16 04:35:00,12,2024-04-15,485,17945,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,37
RE 253,Köln Hbf,Hamburg Hbf,2023-01-25 02:38:00,2023-01-25 05:38:00,2,2023-01-25,327,6213,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,19
IC 353,Stuttgart Hbf,Frankfurt Hbf,2023-05-15 10:38:00,2023-05-15 13:38:00,3,2023-05-15,104,1352,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,13
IC 327,Hamburg Hbf,Stuttgart Hbf,2022-12-02 13:10:00,2022-12-02 15:10:00,1,2022-12-02,313,7199,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,23
ICE 125,Hamburg Hbf,Frankfurt Hbf,2023-09-26 05:58:00,2023-09-26 10:58:00,5,2023-09-26,453,7701,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,17
IC 382,Hamburg Hbf,Berlin Hbf,2023-03-06 08:14:00,2023-03-06 10:14:00,21,2023-03-06,245,5145,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,21
ICE 186,Hamburg Hbf,Stuttgart Hbf,2024-09-20 13:12:00,2024-09-20 16:12:00,28,2024-09-20,201,3618,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,18
RE 290,Frankfurt Hbf,Stuttgart Hbf,2022-05-22 04:08:00,2022-05-22 09:08:00,6,2022-05-22,267,3204,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,12
RE 210,Berlin Hbf,Köln Hbf,2024-08-31 17:46:00,2024-08-31 20:46:00,23,2024-08-31,284,7952,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,28
ICE 180,Stuttgart Hbf,Köln Hbf,2024-02-26 15:51:00,2024-02-26 17:51:00,18,2024-02-26,106,4028,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
RE 270,Frankfurt Hbf,Berlin Hbf,2024-05-24 23:57:00,2024-05-25 04:57:00,9,2024-05-24,303,6666,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,22
RE 253,München Hbf,Hamburg Hbf,2022-02-20 19:48:00,2022-02-21 00:48:00,15,2022-02-20,456,5472,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,12
IC 353,Hamburg Hbf,München Hbf,2022-09-13 01:44:00,2022-09-13 04:44:00,7,2022-09-13,378,4914,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,13
IC 342,Stuttgart Hbf,Berlin Hbf,2023-01-02 08:23:00,2023-01-02 10:23:00,8,2023-01-02,154,3850,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,25
ICE 162,Berlin Hbf,Hamburg Hbf,2022-06-26 12:08:00,2022-06-26 16:08:00,6,2022-06-26,324,3240,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,10
ICE 168,Berlin Hbf,Frankfurt Hbf,2023-12-11 12:25:00,2023-12-11 17:25:00,7,2023-12-11,498,7470,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,15
ICE 126,Stuttgart Hbf,Köln Hbf,2022-03-26 17:34:00,2022-03-26 21:34:00,29,2022-03-26,111,3996,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,36
ICE 129,Frankfurt Hbf,Stuttgart Hbf,2023-07-26 05:39:00,2023-07-26 09:39:00,17,2023-07-26,279,10602,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,38
RE 211,Stuttgart Hbf,Köln Hbf,2024-11-10 16:40:00,2024-11-10 20:40:00,17,2024-11-10,474,21804,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,46
RE 265,Köln Hbf,Hamburg Hbf,2023-04-13 08:00:00,2023-04-13 11:00:00,2,2023-04-13,354,10620,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,30
ICE 122,Berlin Hbf,Köln Hbf,2024-04-02 13:51:00,2024-04-02 17:51:00,29,2024-04-02,186,6696,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,36
ICE 126,Stuttgart Hbf,München Hbf,2024-03-11 17:19:00,2024-03-11 22:19:00,2,2024-03-11,450,18000,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,40
IC 393,Stuttgart Hbf,Frankfurt Hbf,2022-02-10 08:51:00,2022-02-10 10:51:00,14,2022-02-10,304,9424,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,31
IC 371,München Hbf,Hamburg Hbf,2022-10-21 01:07:00,2022-10-21 06:07:00,20,2022-10-21,411,15207,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,37
ICE 145,Köln Hbf,Frankfurt Hbf,2023-06-27 00:43:00,2023-06-27 04:43:00,7,2023-06-27,485,12610,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,26
ICE 151,Frankfurt Hbf,Stuttgart Hbf,2024-07-26 11:16:00,2024-07-26 13:16:00,5,2024-07-26,454,21792,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,48
IC 361,Köln Hbf,Hamburg Hbf,2022-12-23 02:57:00,2022-12-23 04:57:00,8,2022-12-23,489,10758,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,22
IC 313,Köln Hbf,Frankfurt Hbf,2023-07-24 03:07:00,2023-07-24 05:07:00,9,2023-07-24,492,4920,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,10
ICE 149,München Hbf,Köln Hbf,2023-07-13 13:47:00,2023-07-13 17:47:00,28,2023-07-13,162,4536,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,28
